Cook_Name,Cook_Surname,Recipes_name
Jasper,Compton,Gulasch (Hungarian Stew)
Jasper,Compton,Gulas (Hungarian Goulash)
Jasper,Compton,Pörkölt (Hungarian Pork Stew)
Jasper,Compton,Fiš paprikaš (Hungarian Fish Stew)
Jasper,Compton,Chicken Paprikash (Hungarian Paprika Chicken)
Jasper,Compton,Goulash
Phoebe,McNeill,Shakshuka (Israeli Eggs in Spicy Tomato Sauce)
Phoebe,McNeill,Kreplach (Jewish Dumplings)
Simon,Calhoun,Shakshuka (Israeli Eggs in Spicy Tomato Sauce)
Simon,Calhoun,Kreplach (Jewish Dumplings)
Josie,Daly,Bun Bo Hue
Josie,Daly,Pho Ga (Vietnamese Chicken Noodle Soup)
Griffin,Dunlap,Sarma (Stuffed Cabbage Leaves)
Griffin,Dunlap,Pasulj (Bean Stew)
Griffin,Dunlap,Popara (Cornbread with Cheese)
Griffin,Dunlap,Zeljanka (Sauerkraut Stew)
Juliet,Stafford,Falafel Pita Pockets
Juliet,Stafford,Hummus Wrap
Juliet,Stafford,Falafel
Reid,Sterling,Pierogi (Polish Dumplings)
Harlow,Powers,Lentil Soup
Harlow,Powers,Baklava
Jasper,Compton,Fruit Salad
Phoebe,McNeill,Ful Medames
Simon,Calhoun,Mofongo (Brazilian Mashed Plantains)
Simon,Calhoun,Etouffee (Cajun Stew)
Jasper,Compton,Pad Thai
Jasper,Compton,Tom Yum Soup
Jasper,Compton,Green Curry with Chicken
Jasper,Compton,Tom Kha Gai (Thai Chicken Coconut Soup)
Jasper,Compton,Pad See Ew
Jasper,Compton,Lumpia (Thai Spring Rolls)
Jasper,Compton,Tom Kha Kai Kai Dao (Thai Coconut Curry Omelet)
Griffin,Dunlap,Bun Bo Hue
Griffin,Dunlap,Pho Ga (Vietnamese Chicken Noodle Soup)
Juliet,Stafford,Ful Medames
Reid,Sterling,Pad Thai
Reid,Sterling,Tom Yum Soup
Reid,Sterling,Green Curry with Chicken
Reid,Sterling,Tom Kha Gai (Thai Chicken Coconut Soup)
Reid,Sterling,Pad See Ew
Reid,Sterling,Lumpia (Thai Spring Rolls)
Reid,Sterling,Tom Kha Kai Kai Dao (Thai Coconut Curry Omelet)
Harlow,Powers,Nigerian Jollof Rice
Jasper,Compton,Ful Medames
Jasper,Compton,Beef and Broccoli Stir-fry
Jasper,Compton,Kung Pao Chicken
Jasper,Compton,Spring Rolls
Jasper,Compton,Chicken Stir-fry with Broccoli
Griffin,Dunlap,Sushi Bake
Griffin,Dunlap,Chicken Katsu Curry
Griffin,Dunlap,Gyoza
Griffin,Dunlap,Miso Soup
Reid,Sterling,Paella Valenciana
Juliet,Stafford,Penne Arrabbiata
Juliet,Stafford,Tuscan White Bean Soup
Juliet,Stafford,Caprese Salad
Juliet,Stafford,Pasta Primavera
Juliet,Stafford,Chicken Alfredo
Juliet,Stafford,Mushroom Risotto
Juliet,Stafford,Lasagna
Juliet,Stafford,Spaghetti Carbonara
Juliet,Stafford,Caprese Pasta Salad
Juliet,Stafford,Chicken Marsala
Juliet,Stafford,Risotto
Juliet,Stafford,Tiramisu
Reid,Sterling,Sushi Bake
Reid,Sterling,Chicken Katsu Curry
Reid,Sterling,Gyoza
Reid,Sterling,Miso Soup
Griffin,Dunlap,Greek Yogurt Marinade Chicken Souvlaki
Griffin,Dunlap,Greek Yogurt Parfait with Granola and Berries
Griffin,Dunlap,Moussaka
Griffin,Dunlap,Greek Salad
Jasper,Compton,Spiced Chickpea Curry with Coconut Milk
Jasper,Compton,Chicken Tikka Masala
Jasper,Compton,Butter Chicken
Jasper,Compton,Beef Vindaloo
Jasper,Compton,Aloo Gobi (Potato and Cauliflower Curry)
Jasper,Compton,Chicken Curry
Jasper,Compton,Tandoori Chicken
Simon,Calhoun,Beef Stroganoff
Simon,Calhoun,Pirozhki (Russian Savory Buns)
Simon,Calhoun,Solyanka (Russian Meat Stew)
Phoebe,McNeill,Ratatouille
Phoebe,McNeill,Salmon with Lemon Dill Sauce
Phoebe,McNeill,Beef Bourguignon
Phoebe,McNeill,French Toast
Phoebe,McNeill,Potato Leek Soup
Phoebe,McNeill,Ratatouille Tian
Phoebe,McNeill,Pan-Seared Salmon with Lemon Butter Sauce
Phoebe,McNeill,Coq au Vin
Phoebe,McNeill,Croissants
Jasper,Compton,Beef Stroganoff
Jasper,Compton,Pirozhki (Russian Savory Buns)
Jasper,Compton,Solyanka (Russian Meat Stew)
Kostas,Kavvadas,Nigerian Jollof Rice
Lelovitis,Dimitrios,Falafel Pita Pockets
Lelovitis,Dimitrios,Hummus Wrap
Lelovitis,Dimitrios,Falafel
Mizakopoulos,Christoforos,Shakshuka
Vasilis,Kotronias,Chicken Fajitas
Vasilis,Kotronias,Tacos
Vasilis,Kotronias,Fish Tacos
Vasilis,Kotronias,Black Bean Burgers
Vasilis,Kotronias,Guacamole
Vasilis,Kotronias,Beef Enchiladas
Vasilis,Kotronias,Curried Goat (Mexican Dish)
Alexios Dimitrios,Lolis,Hummus and Veggie Wrap
Alexios Dimitrios,Lolis,Chicken Shawarma
Levon,Aronian,Mofongo (Brazilian Mashed Plantains)
Levon,Aronian,Etouffee (Cajun Stew)
Fabiano,Caruana,Ratatouille
Fabiano,Caruana,Salmon with Lemon Dill Sauce
Fabiano,Caruana,Beef Bourguignon
Fabiano,Caruana,French Toast
Fabiano,Caruana,Potato Leek Soup
Fabiano,Caruana,Ratatouille Tian
Fabiano,Caruana,Pan-Seared Salmon with Lemon Butter Sauce
Fabiano,Caruana,Coq au Vin
Fabiano,Caruana,Croissants
Garry,Kasparov,Mofongo (Brazilian Mashed Plantains)
Garry,Kasparov,Etouffee (Cajun Stew)
Vladimir,Kramnik,Greek Yogurt Marinade Chicken Souvlaki
Vladimir,Kramnik,Greek Yogurt Parfait with Granola and Berries
Vladimir,Kramnik,Moussaka
Vladimir,Kramnik,Greek Salad
Razvan,Lucescu,Greek Yogurt Marinade Chicken Souvlaki
Razvan,Lucescu,Greek Yogurt Parfait with Granola and Berries
Razvan,Lucescu,Moussaka
Razvan,Lucescu,Greek Salad
Sam,Altman,Chicken Kyiv (Chicken Kiev)
Sam,Altman,Borscht (Ukrainian Borscht)
Sam,Altman,Ukrainian Borscht with Meatballs
Hikaru,Nakamura,Shakshuka (Israeli Eggs in Spicy Tomato Sauce)
Hikaru,Nakamura,Kreplach (Jewish Dumplings)
Abdussatorov,Nodirbek,Mofongo (Brazilian Mashed Plantains)
Abdussatorov,Nodirbek,Etouffee (Cajun Stew)
Magnum,Carlos,Beef Wellington
Magnum,Carlos,Shepherd's Pie
Magnum,Carlos,Bangers and Mash
Magnum,Carlos,Fish and Chips (English Classic)
Magnum,Carlos,Chicken Kiev Pie (English)
Ally,Samatta,Paella Valenciana
Ally,Samatta,Lentil Soup
Ally,Samatta,Baklava
Magnum,Carlos,Bibimbap
Magnum,Carlos,Kimchi Jjigae (Kimchi Stew)
Magnum,Carlos,Bibimbap (Korean Mixed Rice Bowl)
Magnum,Carlos,Bulgogi (Korean Marinated Beef)
Abdussatorov,Nodirbek,Bibimbap
Abdussatorov,Nodirbek,Kimchi Jjigae (Kimchi Stew)
Abdussatorov,Nodirbek,Bibimbap (Korean Mixed Rice Bowl)
Abdussatorov,Nodirbek,Bulgogi (Korean Marinated Beef)
Hikaru,Nakamura,Sushi Bake
Hikaru,Nakamura,Chicken Katsu Curry
Hikaru,Nakamura,Gyoza
Hikaru,Nakamura,Miso Soup
Sam,Altman,Chicken Fajitas
Sam,Altman,Tacos
Sam,Altman,Fish Tacos
Sam,Altman,Black Bean Burgers
Sam,Altman,Guacamole
Sam,Altman,Beef Enchiladas
Sam,Altman,Curried Goat (Mexican Dish)
Razvan,Lucescu,Borsch (Beet Soup)
Razvan,Lucescu,Burek (Serbian Savory Pie)
Razvan,Lucescu,Ajvar (Serbian Pepper Spread)
Razvan,Lucescu,Cottage Cheese Pancakes (Serbian Palačinke)
Razvan,Lucescu,Pljeskavica (Grilled Flatbread Burger)
Razvan,Lucescu,Gibanica (Savory Pie)
Vladimir,Kramnik,Borsch (Beet Soup)
Vladimir,Kramnik,Burek (Serbian Savory Pie)
Vladimir,Kramnik,Ajvar (Serbian Pepper Spread)
Vladimir,Kramnik,Cottage Cheese Pancakes (Serbian Palačinke)
Vladimir,Kramnik,Pljeskavica (Grilled Flatbread Burger)
Vladimir,Kramnik,Gibanica (Savory Pie)
Garry,Kasparov,Ceviche
Fabiano,Caruana,One-Pan Lemon Garlic Salmon with Asparagus
Fabiano,Caruana,Scrambled Eggs
Fabiano,Caruana,Tuna Salad Sandwich
Fabiano,Caruana,Chicken Pot Pie
Fabiano,Caruana,Avocado Toast
Fabiano,Caruana,Chicken Noodle Soup
Fabiano,Caruana,Chicken Caesar Salad
Fabiano,Caruana,Pancakes
Fabiano,Caruana,Apple Crumble
Fabiano,Caruana,Chicken and Dumplings
Fabiano,Caruana,Club Sandwich
Fabiano,Caruana,Tuna Noodle Casserole
Fabiano,Caruana,Egg Salad Sandwich
Fabiano,Caruana,Grilled Cheese Sandwich
Fabiano,Caruana,Chicken Pot Pie with Puff Pastry
Fabiano,Caruana,Chocolate Chip Cookies
Fabiano,Caruana,Jerk Chicken (American Dish)
Levon,Aronian,Ratatouille
Levon,Aronian,Salmon with Lemon Dill Sauce
Levon,Aronian,Beef Bourguignon
Levon,Aronian,French Toast
Levon,Aronian,Potato Leek Soup
Levon,Aronian,Ratatouille Tian
Levon,Aronian,Pan-Seared Salmon with Lemon Butter Sauce
Levon,Aronian,Coq au Vin
Levon,Aronian,Croissants
Alexios Dimitrios,Lolis,Colcannon (Irish Mashed Potatoes)
Kostas,Karatzas,Beef Wellington
Kostas,Karatzas,Shepherd's Pie
Kostas,Karatzas,Bangers and Mash
Kostas,Karatzas,Fish and Chips (English Classic)
Kostas,Karatzas,Chicken Kiev Pie (English)
Vasilis,Kotronias,Ceviche
Mizakopoulos,Christoforos,One-Pan Lemon Garlic Salmon with Asparagus
Mizakopoulos,Christoforos,Scrambled Eggs
Mizakopoulos,Christoforos,Tuna Salad Sandwich
Mizakopoulos,Christoforos,Chicken Pot Pie
Mizakopoulos,Christoforos,Avocado Toast
Mizakopoulos,Christoforos,Chicken Noodle Soup
Mizakopoulos,Christoforos,Chicken Caesar Salad
Mizakopoulos,Christoforos,Pancakes
Mizakopoulos,Christoforos,Apple Crumble
Mizakopoulos,Christoforos,Chicken and Dumplings
Mizakopoulos,Christoforos,Club Sandwich
Mizakopoulos,Christoforos,Tuna Noodle Casserole
Mizakopoulos,Christoforos,Egg Salad Sandwich
Mizakopoulos,Christoforos,Grilled Cheese Sandwich
Mizakopoulos,Christoforos,Chicken Pot Pie with Puff Pastry
Mizakopoulos,Christoforos,Chocolate Chip Cookies
Mizakopoulos,Christoforos,Jerk Chicken (American Dish)
Lelovitis,Dimitrios,Beef and Broccoli Stir-fry
Lelovitis,Dimitrios,Kung Pao Chicken
Lelovitis,Dimitrios,Spring Rolls
Lelovitis,Dimitrios,Chicken Stir-fry with Broccoli
Kostas,Kavvadas,Chicken Fajitas
Kostas,Kavvadas,Tacos
Kostas,Kavvadas,Fish Tacos
Kostas,Kavvadas,Black Bean Burgers
Kostas,Kavvadas,Guacamole
Kostas,Kavvadas,Beef Enchiladas
Kostas,Kavvadas,Curried Goat (Mexican Dish)
Sam,Altman,Ćevapčići (Grilled Minced Meat Rolls)
Sam,Altman,Punjene Paprike (Stuffed Peppers)
Razvan,Lucescu,Ćevapčići (Grilled Minced Meat Rolls)
Razvan,Lucescu,Punjene Paprike (Stuffed Peppers)
Vladimir,Kramnik,Ćevapčići (Grilled Minced Meat Rolls)
Vladimir,Kramnik,Punjene Paprike (Stuffed Peppers)
Garry,Kasparov,Empanadas (Argentinian Pastries)
Fabiano,Caruana,Empanadas (Argentinian Pastries)
Levon,Aronian,Empanadas (Argentinian Pastries)
Alexios Dimitrios,Lolis,Palačinky (Czech Sweet Crepes)
Alexios Dimitrios,Lolis,Špekáčky (Grilled Sausages)
Kostas,Karatzas,Palačinky (Czech Sweet Crepes)
Kostas,Karatzas,Špekáčky (Grilled Sausages)
Vasilis,Kotronias,Palačinky (Czech Sweet Crepes)
Vasilis,Kotronias,Špekáčky (Grilled Sausages)
Mizakopoulos,Christoforos,Sauerbraten (German Pot Roast)
Mizakopoulos,Christoforos,Sauerbraten
Lelovitis,Dimitrios,Sauerbraten (German Pot Roast)
Lelovitis,Dimitrios,Sauerbraten
Kostas,Kavvadas,Sauerbraten (German Pot Roast)
Kostas,Kavvadas,Sauerbraten
