name,caloriesper100grams,Food_Category_name
Red wine vinegar,19,Non-alcoholic beverages
Rice Vinegar,14,Non-alcoholic beverages
Ricotta Cheese,174,Milk and milk products
Romaine Lettuce,17,Vegetables
Saffron,310,Legumes/nuts/seeds
Salmon fillets,208,Fish/shellfish
Salsa,36,Sugar and sugar products
Salt,0,Legumes/nuts/seeds
Sausage,346,Meat and poultry
Seasoning,100,Legumes/nuts/seeds
Seaweed,45,Vegetables
Sesame Oil,884,Fats/oils
Sour Cream,198,Milk and milk products
Soy Sauce,53,Fish/shellfish
Spices,100,Legumes/nuts/seeds
Spring Roll Wrappers,289,Grains
Star anise,337,Legumes/nuts/seeds
Sugar,387,Sugar and sugar products
Taco Shells,325,Grains
Tahini Sauce,89,Legumes/nuts/seeds
Tamarind Paste,239,Legumes/nuts/seeds
Thyme,101,Legumes/nuts/seeds
Tom Yum Paste,80,Legumes/nuts/seeds
Tomato Sauce,29,Vegetables
TomatoSauce,29,Vegetables
Tortillas,218,Grains
Tuna,132,Fish/shellfish
Vanilla Extract,288,Sugar and sugar products
Vegetable Oil,884,Fats/oils
Vegetables,25,Vegetables
Vindaloo Curry Paste,120,Legumes/nuts/seeds
Vinegar,20,Non-alcoholic beverages
Walnuts,654,Legumes/nuts/seeds
Water,0,Non-alcoholic beverages
White Wine,82,Alcoholic beverages
Yeast,325,Sugar and sugar products
Yogurt,59,Milk and milk products
Zucchini,17,Vegetables
Špekáčky sausages,330,Meat and poultry
