name,caloriesper100grams,Food_Category_name,Ingredients_Images
Caraway seeds,333,Legumes/nuts/seeds,images\Ingredients_New\Caraway_seeds.jpg
Carrots,41,Vegetables,images\Ingredients_New\Carrots.jpg
Cassia bark,261,Legumes/nuts/seeds,images\Ingredients_New\Cassia_bark.jpg
Cauliflower florets,25,Vegetables,images\Ingredients_New\Cauliflower_florets.jpg
Celery,16,Vegetables,images\Ingredients_New\Celery.jpg
Cheese,402,Milk and milk products,images\Ingredients_New\Cheese.jpg
Cherry Tomatoes,18,Vegetables,images\Ingredients_New\Cherry_Tomatoes.jpg
Chicken Broth,15,Meat and poultry,images\Ingredients_New\Chicken_Broth.jpg
Chicken thighs,229,Meat and poultry,images\Ingredients_New\Chicken_thighs.jpg
Chocolate Chips,480,Sugar and sugar products,images\Ingredients_New\Chocolate_Chips.jpg
Cilantro,23,Legumes/nuts/seeds,images\Ingredients_New\Cilantro.jpg
Cinnamon,247,Legumes/nuts/seeds,images\Ingredients_New\Cinnamon.jpg
Cloves,274,Legumes/nuts/seeds,images\Ingredients_New\Cloves.jpg
Cocoa powder,228,Sugar and sugar products,images\Ingredients_New\Cocoa_powder.jpg
Coconut Milk,230,Milk and milk products,images\Ingredients_New\Coconut_Milk.jpg
Coffee,1,Non-alcoholic beverages,images\Ingredients_New\Coffee.jpg
Cold Butter,717,Fats/oils,images\Ingredients_New\Cold_Butter.jpg
Cooked Rice,130,Grains,images\Ingredients_New\Cooked_Rice.jpg
Coriander,23,Legumes/nuts/seeds,images\Ingredients_New\Coriander.jpg
Cottage Cheese,98,Milk and milk products,images\Ingredients_New\Cottage_Cheese.jpg
Cream,337,Milk and milk products,images\Ingredients_New\Cream.jpg
Cream sauce,110,Milk and milk products,images\Ingredients_New\Cream_sauce.jpg
Croutons,407,Grains,images\Ingredients_New\Croutons.jpg
Cucumber,16,Vegetables,images\Ingredients_New\Cucumber.jpg
Cumin,375,Legumes/nuts/seeds,images\Ingredients_New\Cumin.jpg
Curry Powder,325,Legumes/nuts/seeds,images\Ingredients_New\Curry_Powder.jpg
Dashi,36,Fish/shellfish,images\Ingredients_New\Dashi.jpg
Dijon Mustard,160,Sugar and sugar products,images\Ingredients_New\Dijon_Mustard.jpg
Dill,43,Legumes/nuts/seeds,images\Ingredients_New\Dill.jpg
Dried Oregano,265,Legumes/nuts/seeds,images\Ingredients_New\Dried_Oregano.jpg
Egg,155,Eggs,images\Ingredients_New\Egg.jpg
Egg Noodles,138,Grains,images\Ingredients_New\Egg_Noodles.jpg
Falafel balls,333,Legumes/nuts/seeds,images\Ingredients_New\Falafel_balls.jpg
Feta Cheese,264,Milk and milk products,images\Ingredients_New\Feta_Cheese.jpg
Filling,350,Sugar and sugar products,images\Ingredients_New\Filling.jpg
Fish Broth,36,Fish/shellfish,images\Ingredients_New\Fish_Broth.jpg
Fish Sauce,35,Fish/shellfish,images\Ingredients_New\Fish_Sauce.jpg
Fish fillets,140,Fish/shellfish,images\Ingredients_New\Fish_fillets.jpg
Fresh Basil Leaves,22,Legumes/nuts/seeds,images\Ingredients_New\Fresh_Basil_Leaves.jpg
Fresh Herbs,40,Legumes/nuts/seeds,images\Ingredients_New\Fresh_Herbs.jpg
Fruits,70,Fruit and fruit products,images\Ingredients_New\Fruits.jpg
Galangal root,71,Legumes/nuts/seeds,images\Ingredients_New\Galangal_root.jpg
Garam Masala,333,Legumes/nuts/seeds,images\Ingredients_New\Garam_Masala.jpg
Garlic,149,Vegetables,images\Ingredients_New\Garlic.jpg
Ginger,80,Legumes/nuts/seeds,images\Ingredients_New\Ginger.jpg
Gochujang,226,Sugar and sugar products,images\Ingredients_New\Gochujang.jpg
Granola,489,Grains,images\Ingredients_New\Granola.jpg
Greek Yogurt,59,Milk and milk products,images\Ingredients_New\Greek_Yogurt.jpg
Green Curry Paste,260,Legumes/nuts/seeds,images\Ingredients_New\Green_Curry_Paste.jpg
Green onions,32,Vegetables,images\Ingredients_New\Green_onions.jpg
Ground pork,297,Meat and poultry,images\Ingredients_New\Ground_pork.jpg
Heavy Cream,340,Milk and milk products,images\Ingredients_New\Heavy_Cream.jpg
Hot Sauce,15,Sugar and sugar products,images\Ingredients_New\Hot_Sauce.jpg
Imitation crab meat,99,Fish/shellfish,images\Ingredients_New\Imitation_crab_meat.jpg
Jerk marinade,150,Legumes/nuts/seeds,images\Ingredients_New\Jerk_marinade.jpg
Juniper berries,98,Legumes/nuts/seeds,images\Ingredients_New\Juniper_berries.jpg
Kaffir lime leaves,274,Legumes/nuts/seeds,images\Ingredients_New\Kaffir_lime_leaves.jpg
Kale,49,Vegetables,images\Ingredients_New\Kale.jpg
Ladyfingers,402,Grains,images\Ingredients_New\Ladyfingers.jpg
Leeks,61,Vegetables,images\Ingredients_New\Leeks.jpg
Lemon,29,Fruit and fruit products,images\Ingredients_New\Lemon.jpg
Lemongrass stalks,99,Legumes/nuts/seeds,images\Ingredients_New\Lemongrass_stalks.jpg
Lettuce,15,Vegetables,images\Ingredients_New\Lettuce.jpg
Lime,30,Fruit and fruit products,images\Ingredients_New\Lime.jpg
Marinade,100,Legumes/nuts/seeds,images\Ingredients_New\Marinade.jpg
Marsala wine,160,Alcoholic beverages,images\Ingredients_New\Marsala_wine.jpg
Mashed Potatoes,88,Vegetables,images\Ingredients_New\Mashed_Potatoes.jpg
Mayonnaise,680,Fats/oils,images\Ingredients_New\Mayonnaise.jpg
Milk,42,Milk and milk products,images\Ingredients_New\Milk.jpg
Mozzarella Cheese,280,Milk and milk products,images\Ingredients_New\Mozzarella_Cheese.jpg
Mushrooms,22,Vegetables,images\Ingredients_New\Mushrooms.jpg
Mussels,172,Fish/shellfish,images\Ingredients_New\Mussels.jpg
Oats,389,Grains,images\Ingredients_New\Oats.jpg
Olive Oil,884,Fats/oils,images\Ingredients_New\Olive_Oil.jpg
Olives,115,Fruit and fruit products,images\Ingredients_New\Olives.jpg
Onions,40,Vegetables,images\Ingredients_New\Onions.jpg
Oyster Sauce,51,Fish/shellfish,images\Ingredients_New\Oyster_Sauce.jpg
Pancetta,300,Meat and poultry,images\Ingredients_New\Pancetta.jpg
Panko,354,Grains,images\Ingredients_New\Panko.jpg
Panko breadcrumbs,354,Grains,images\Ingredients_New\Panko_breadcrumbs.jpg
Paprika,289,Legumes/nuts/seeds,images\Ingredients_New\Paprika.jpg
Parmesan Cheese,431,Milk and milk products,images\Ingredients_New\Parmesan_Cheese.jpg
Parsley,36,Legumes/nuts/seeds,images\Ingredients_New\Parsley.jpg
Peanuts,567,Legumes/nuts/seeds,images\Ingredients_New\Peanuts.jpg
Peas,81,Legumes/nuts/seeds,images\Ingredients_New\Peas.jpg
Pickles,11,Vegetables,images\Ingredients_New\Pickles.jpg
Pickling spice,0,Legumes/nuts/seeds,images\Ingredients_New\Pickling_spice.jpg
Pie Crust,527,Grains,images\Ingredients_New\Pie_Crust.jpg
Pita Bread,275,Grains,images\Ingredients_New\Pita_Bread.jpg
Pork Rinds,544,Meat and poultry,images\Ingredients_New\Pork_Rinds.jpg
Pork belly,518,Meat and poultry,images\Ingredients_New\Pork_belly.jpg
Pork shoulder,212,Meat and poultry,images\Ingredients_New\Pork_shoulder.jpg
Red bell pepper,31,Vegetables,images\Ingredients_New\Red_bell_pepper.jpg
Red onion,40,Vegetables,images\Ingredients_New\Red_onion.jpg
Red pepper flakes,320,Legumes/nuts/seeds,images\Ingredients_New\Red_pepper_flakes.jpg
Red wine,85,Alcoholic beverages,images\Ingredients_New\Red_wine.jpg
Red wine vinegar,19,Non-alcoholic beverages,images\Ingredients_New\Red_wine_vinegar.jpg
Rice Vinegar,14,Non-alcoholic beverages,images\Ingredients_New\Rice_Vinegar.jpg
Ricotta Cheese,174,Milk and milk products,images\Ingredients_New\Ricotta_Cheese.jpg
Romaine Lettuce,17,Vegetables,images\Ingredients_New\Romaine_Lettuce.jpg
Saffron,310,Legumes/nuts/seeds,images\Ingredients_New\Saffron.jpg
Salmon fillets,208,Fish/shellfish,images\Ingredients_New\Salmon_fillets.jpg
Salsa,36,Sugar and sugar products,images\Ingredients_New\Salsa.jpg
Salt,0,Legumes/nuts/seeds,images\Ingredients_New\Salt.jpg
Sausage,346,Meat and poultry,images\Ingredients_New\Sausage.jpg
Seasoning,100,Legumes/nuts/seeds,images\Ingredients_New\Seasoning.jpg
Seaweed,45,Vegetables,images\Ingredients_New\Seaweed.jpg
Sesame Oil,884,Fats/oils,images\Ingredients_New\Sesame_Oil.jpg
Sour Cream,198,Milk and milk products,images\Ingredients_New\Sour_Cream.jpg
Soy Sauce,53,Fish/shellfish,images\Ingredients_New\Soy_Sauce.jpg
Spices,100,Legumes/nuts/seeds,images\Ingredients_New\Spices.jpg
Spring Roll Wrappers,289,Grains,images\Ingredients_New\Spring_Roll_Wrappers.jpg
Star anise,337,Legumes/nuts/seeds,images\Ingredients_New\Star_anise.jpg
Sugar,387,Sugar and sugar products,images\Ingredients_New\Sugar.jpg
Taco Shells,325,Grains,images\Ingredients_New\Taco_Shells.jpg
Tahini Sauce,89,Legumes/nuts/seeds,images\Ingredients_New\Tahini_Sauce.jpg
Tamarind Paste,239,Legumes/nuts/seeds,images\Ingredients_New\Tamarind_Paste.jpg
Thyme,101,Legumes/nuts/seeds,images\Ingredients_New\Thyme.jpg
Tom Yum Paste,80,Legumes/nuts/seeds,images\Ingredients_New\Tom_Yum_Paste.jpg
Tomato Sauce,29,Vegetables,images\Ingredients_New\Tomato_Sauce.jpg
TomatoSauce,29,Vegetables,images\Ingredients_New\TomatoSauce.jpg
Tortillas,218,Grains,images\Ingredients_New\Tortillas.jpg
Tuna,132,Fish/shellfish,images\Ingredients_New\Tuna.jpg
Vanilla Extract,288,Sugar and sugar products,images\Ingredients_New\Vanilla_Extract.jpg
Vegetable Oil,884,Fats/oils,images\Ingredients_New\Vegetable_Oil.jpg
Vegetables,25,Vegetables,images\Ingredients_New\Vegetables.jpg
Vindaloo Curry Paste,120,Legumes/nuts/seeds,images\Ingredients_New\Vindaloo_Curry_Paste.jpg
Vinegar,20,Non-alcoholic beverages,images\Ingredients_New\Vinegar.jpg
Walnuts,654,Legumes/nuts/seeds,images\Ingredients_New\Walnuts.jpg
Water,0,Non-alcoholic beverages,images\Ingredients_New\Water.jpg
White Wine,82,Alcoholic beverages,images\Ingredients_New\White_Wine.jpg
Yeast,325,Sugar and sugar products,images\Ingredients_New\Yeast.jpg
Yogurt,59,Milk and milk products,images\Ingredients_New\Yogurt.jpg
Zucchini,17,Vegetables,images\Ingredients_New\Zucchini.jpg
Špekáčky sausages,330,Meat and poultry,images\Ingredients_New\X_sausages.jpg
